,EUR,EUR,EUR,JPY,JPY,JPY,GBP,GBP,GBP,CAD,CAD,CAD,AUD,AUD,AUD,NZD,NZD,NZD,CHF,CHF,CHF,DKK,DKK,DKK,NOK,NOK,NOK,SEK,SEK,SEK
26/10/18,1.1421,1.1336,1.1403,112.44,111.38,111.91,1.2842,1.2777,1.2828,1.3159,1.3069,1.3106,0.7104,0.7021,0.709,0.6533,0.6465,0.652,1.0027,0.9964,0.997,6.5817,6.5331,6.5437,8.3945,8.3275,8.3522,9.1786,9.0884,9.1331
29/10/18,1.1416,1.1361,1.1373,112.56,111.78,112.37,1.2853,1.2792,1.2793,1.3149,1.3077,1.3134,0.711,0.7051,0.7055,0.6556,0.6515,0.6522,1.0025,0.9968,1.0019,6.5675,6.5255,6.561,8.3968,8.3272,8.3936,9.1654,9.0991,9.1519
30/10/18,1.1388,1.1341,1.1345,113.13,112.31,113.13,1.2813,1.2696,1.2706,1.3147,1.3101,1.311,0.7122,0.7054,0.7105,0.6573,0.6521,0.6553,1.0052,1.0009,1.0052,6.5795,6.5523,6.5772,8.4229,8.3709,8.414,9.1858,9.1329,9.1756
31/10/18,1.136,1.1302,1.1312,113.39,112.81,112.94,1.2831,1.2699,1.2766,1.317,1.3106,1.3157,0.7107,0.7068,0.7073,0.6571,0.6513,0.6517,1.0095,1.0034,1.0085,6.6015,6.5682,6.5956,8.4526,8.3978,8.4377,9.2024,9.1339,9.1654
1/11/18,1.1424,1.1309,1.1408,113,112.61,112.72,1.3035,1.2763,1.3012,1.3169,1.3069,1.3086,0.7212,0.7072,0.7206,0.6663,0.6515,0.6655,1.0091,1.0001,1.0021,6.5975,6.5298,6.5386,8.4397,8.3393,8.3525,9.1734,9.0338,9.0435
2/11/18,1.1456,1.1372,1.1388,113.32,112.56,113.2,1.3041,1.2952,1.297,1.3119,1.3049,1.311,0.7259,0.7182,0.7193,0.669,0.6634,0.6661,1.0049,0.9968,1.0035,6.5598,6.5124,6.5512,8.3792,8.3045,8.3675,9.0842,8.9936,9.0613
5/11/18,1.1424,1.1354,1.1407,113.34,113.08,113.19,1.3065,1.2965,1.3041,1.3116,1.3071,1.311,0.7224,0.7182,0.7211,0.6676,0.6633,0.6657,1.0069,1.0013,1.0045,6.5696,6.5297,6.539,8.3895,8.3346,8.3625,9.0986,9.0405,9.0561
6/11/18,1.1438,1.1392,1.1427,113.5,113.1,113.43,1.3107,1.3021,1.3099,1.3145,1.3103,1.3124,0.7247,0.7205,0.7247,0.6741,0.6646,0.6739,1.0056,1.0023,1.0025,6.5482,6.5214,6.5278,8.388,8.3472,8.363,9.0788,9.0404,9.0432
7/11/18,1.15,1.1395,1.1426,113.82,112.95,113.52,1.3175,1.3074,1.3126,1.3159,1.3056,1.3112,0.73,0.7213,0.7276,0.6814,0.6713,0.6788,1.0051,0.9953,1.0023,6.5461,6.4866,6.5286,8.3785,8.2888,8.3519,9.0669,8.9777,9.0266
8/11/18,1.1447,1.1352,1.1363,114.08,113.48,114.07,1.315,1.3045,1.3062,1.3183,1.3088,1.3155,0.7302,0.7247,0.7256,0.6797,0.6741,0.6754,1.0071,1.0003,1.0059,6.5703,6.5168,6.5637,8.3938,8.3179,8.3751,9.0355,8.9596,9.0197
9/11/18,1.1369,1.1316,1.1336,114.09,113.64,113.83,1.3072,1.2959,1.2972,1.3233,1.3141,1.3212,0.7271,0.7219,0.7226,0.6766,0.6728,0.6737,1.0086,1.0045,1.0056,6.5919,6.5607,6.5801,8.4514,8.3725,8.4349,9.0874,9.0168,9.08
12/11/18,1.1332,1.1216,1.1218,114.21,113.65,113.84,1.2964,1.2828,1.2849,1.325,1.3183,1.3247,0.7246,0.7173,0.7173,0.6757,0.6706,0.671,1.0112,1.005,1.0109,6.6515,6.5827,6.6498,8.5256,8.4279,8.5189,9.1529,9.0772,9.1511
13/11/18,1.1294,1.1217,1.129,114.15,113.58,113.81,1.3047,1.2842,1.2977,1.3264,1.3215,1.3238,0.7224,0.7164,0.7218,0.6768,0.6708,0.6763,1.0128,1.007,1.007,6.6503,6.6069,6.6092,8.5248,8.4733,8.4969,9.1552,9.0468,9.0567
14/11/18,1.1348,1.1263,1.131,114.01,113.3,113.63,1.3072,1.2882,1.2992,1.3264,1.3208,1.3242,0.7254,0.7188,0.7232,0.6809,0.6756,0.6799,1.0104,1.0042,1.0069,6.6247,6.5763,6.5981,8.5419,8.465,8.509,9.1264,9.0321,9.0862
15/11/18,1.1362,1.1271,1.1328,113.71,113.1,113.64,1.303,1.2724,1.2774,1.3249,1.3156,1.3178,0.7298,0.7229,0.7277,0.684,0.6787,0.683,1.0079,1.0036,1.0067,6.6207,6.5672,6.5871,8.53,8.462,8.4888,9.116,9.0347,9.0639
16/11/18,1.142,1.1322,1.1415,113.65,112.64,112.83,1.2878,1.2762,1.2834,1.3187,1.3127,1.3148,0.7338,0.725,0.7332,0.6884,0.6799,0.6878,1.0087,0.9992,0.9999,6.5908,6.534,6.5363,8.4959,8.4249,8.4411,9.071,8.9947,9.0028
19/11/18,1.1464,1.1394,1.1454,112.9,112.42,112.55,1.2884,1.2795,1.2854,1.3202,1.3142,1.3171,0.733,0.7278,0.7294,0.6874,0.6817,0.6839,1.0014,0.9925,0.9935,6.549,6.5092,6.5152,8.4963,8.4281,8.4794,9.0225,8.9825,9.0024
20/11/18,1.1472,1.1359,1.137,112.84,112.31,112.77,1.2883,1.2777,1.2788,1.3318,1.3156,1.3306,0.7301,0.7212,0.7214,0.687,0.6789,0.6789,0.9958,0.9909,0.9954,6.5696,6.5046,6.5631,8.5978,8.4552,8.5768,9.1058,8.9862,9.0943
21/11/18,1.1425,1.1365,1.1384,113.15,112.65,113.06,1.282,1.2764,1.2778,1.3318,1.3228,1.3231,0.7277,0.7203,0.7263,0.6854,0.6782,0.6834,0.9959,0.9928,0.9949,6.566,6.5313,6.5547,8.593,8.5109,8.5298,9.0985,9.0183,9.0467
22/11/18,1.1434,1.1382,1.1403,113.22,112.89,112.95,1.2927,1.2771,1.2877,1.3245,1.3183,1.319,0.7268,0.7234,0.7254,0.6834,0.6789,0.6814,0.9956,0.9922,0.995,6.5557,6.526,6.5436,8.5577,8.5102,8.5381,9.0596,9.0209,9.0418
23/11/18,1.1421,1.1328,1.1337,113.01,112.66,112.96,1.2883,1.2799,1.2814,1.3259,1.3185,1.3238,0.7258,0.7219,0.7233,0.682,0.6767,0.6781,0.998,0.9935,0.9974,6.587,6.5334,6.5818,8.6069,8.5232,8.5968,9.0997,9.0227,9.0929
26/11/18,1.1384,1.1325,1.1328,113.65,112.88,113.58,1.2864,1.2796,1.2827,1.3261,1.3187,1.3255,0.7276,0.7213,0.7221,0.6816,0.6756,0.677,0.9993,0.9955,0.9983,6.5879,6.5548,6.5867,8.6033,8.541,8.5887,9.1004,9.0327,9.0938
27/11/18,1.1344,1.1278,1.1289,113.84,113.42,113.79,1.283,1.2725,1.2747,1.3328,1.3236,1.3294,0.7269,0.7199,0.7225,0.681,0.6754,0.6789,1.0004,0.9976,0.9988,6.6158,6.5776,6.6102,8.6383,8.5743,8.6013,9.1208,9.0706,9.1096
28/11/18,1.1388,1.1267,1.1366,114.04,113.44,113.68,1.2847,1.2733,1.2825,1.336,1.3242,1.3275,0.7328,0.7221,0.7306,0.6887,0.6784,0.6871,1.0006,0.9926,0.9941,6.622,6.5532,6.5654,8.6226,8.5295,8.5584,9.1212,9.0176,9.0376
29/11/18,1.1402,1.1349,1.1393,113.68,113.19,113.48,1.285,1.2756,1.2791,1.3313,1.3254,1.3282,0.7344,0.7295,0.7319,0.6884,0.6838,0.686,0.9977,0.9918,0.9961,6.5752,6.5447,6.5496,8.5848,8.5267,8.5349,9.091,9.0075,9.0678
30/11/18,1.14,1.1306,1.1317,113.71,113.34,113.57,1.281,1.2735,1.2749,1.3333,1.3273,1.3292,0.7326,0.7285,0.7306,0.6886,0.6852,0.6872,1.0004,0.9951,0.9979,6.601,6.5451,6.5942,8.6186,8.4957,8.6186,9.1165,9.0627,9.1052
3/12/18,1.138,1.1319,1.1354,113.85,113.38,113.66,1.2825,1.2699,1.2725,1.3268,1.316,1.3197,0.7393,0.7347,0.7358,0.694,0.6889,0.6927,0.9998,0.9965,0.9975,6.5922,6.5575,6.5726,8.6009,8.5066,8.5277,9.0955,9.0124,9.0133
4/12/18,1.1419,1.1319,1.1343,113.66,112.58,112.77,1.284,1.2659,1.2719,1.3266,1.3164,1.3262,0.7394,0.7326,0.7338,0.697,0.6918,0.693,0.9991,0.9931,0.9974,6.5935,6.5351,6.5794,8.5315,8.4486,8.5061,9.0354,8.9502,9.0167
5/12/18,1.1361,1.1311,1.1344,113.24,112.65,113.19,1.2798,1.2672,1.2734,1.34,1.3253,1.3355,0.7356,0.726,0.7268,0.6944,0.689,0.6899,1.0008,0.997,0.9977,6.5976,6.569,6.5788,8.5399,8.4931,8.5032,9.0466,8.9478,8.98
6/12/18,1.1413,1.1321,1.1374,113.21,112.24,112.68,1.2812,1.27,1.2781,1.3445,1.3355,1.3383,0.7274,0.7192,0.7236,0.6901,0.6857,0.6877,0.999,0.9895,0.9926,6.5921,6.5399,6.5617,8.5772,8.498,8.5236,9.0335,8.9732,8.9882
7/12/18,1.1423,1.136,1.1379,112.93,112.56,112.69,1.2797,1.2711,1.2726,1.34,1.3254,1.3322,0.7242,0.7198,0.7208,0.6898,0.6847,0.6866,0.9943,0.989,0.992,6.5699,6.535,6.5602,8.5451,8.47,8.5055,9.0487,8.9834,9.0464
10/12/18,1.1443,1.1351,1.1356,113.37,112.24,113.33,1.2769,1.2507,1.2561,1.3417,1.3293,1.3398,0.7227,0.7172,0.719,0.6905,0.6841,0.6871,0.992,0.9868,0.9904,6.5761,6.5236,6.5726,8.5719,8.4429,8.5629,9.101,9.0061,9.0964
11/12/18,1.14,1.1306,1.1317,113.47,113.01,113.38,1.2639,1.248,1.2487,1.3424,1.3379,1.339,0.7225,0.7185,0.7206,0.6912,0.6862,0.6877,0.9939,0.9863,0.9933,6.6019,6.5477,6.5955,8.5895,8.5086,8.5793,9.1,9.0276,9.0893
12/12/18,1.1387,1.1315,1.1369,113.52,113.14,113.29,1.2672,1.2478,1.2629,1.3398,1.3323,1.335,0.7238,0.7197,0.722,0.69,0.6825,0.6857,0.9966,0.9913,0.9935,6.5967,6.5548,6.5656,8.6081,8.5539,8.5721,9.1625,9.071,9.089
13/12/18,1.1393,1.1331,1.1361,113.71,113.21,113.63,1.2687,1.261,1.2643,1.3384,1.3339,1.3355,0.7247,0.7212,0.7227,0.688,0.6842,0.6858,0.9955,0.9912,0.9942,6.5876,6.551,6.5706,8.5959,8.5312,8.5573,9.0943,9.0363,9.0594
14/12/18,1.1365,1.127,1.1306,113.67,113.22,113.39,1.2667,1.253,1.2583,1.3402,1.3347,1.3384,0.7229,0.7151,0.7172,0.6864,0.6778,0.6797,0.999,0.9932,0.998,6.6243,6.5678,6.6034,8.6345,8.5507,8.616,9.1168,9.0534,9.0607
17/12/18,1.1358,1.1299,1.1348,113.52,112.68,112.83,1.2647,1.2571,1.2624,1.3421,1.3373,1.3407,0.7187,0.7169,0.7179,0.6818,0.6785,0.6803,0.9986,0.9917,0.9929,6.6079,6.5747,6.5807,8.6563,8.5872,8.6469,9.0885,9.0344,9.058
18/12/18,1.1402,1.1337,1.1361,112.86,112.25,112.52,1.2706,1.261,1.2639,1.3497,1.3391,1.3466,0.7204,0.7165,0.7181,0.688,0.6801,0.6846,0.9939,0.99,0.9923,6.5866,6.5487,6.5733,8.7488,8.6341,8.7325,9.0868,9.0242,9.0702
19/12/18,1.1439,1.136,1.1376,112.67,112.09,112.48,1.2679,1.2607,1.261,1.3507,1.3416,1.3484,0.7201,0.7088,0.7109,0.687,0.6763,0.6767,0.9956,0.9907,0.9946,6.5733,6.5279,6.5641,8.7351,8.6551,8.7212,9.1104,9.0343,9.0989
20/12/18,1.1486,1.1372,1.1446,112.6,110.81,111.28,1.2707,1.2608,1.2656,1.353,1.3447,1.3509,0.7149,0.7086,0.7108,0.6791,0.6725,0.6776,0.9953,0.9841,0.9879,6.565,6.4999,6.5225,8.7301,8.6104,8.6869,9.1008,8.9254,8.9754
21/12/18,1.1474,1.1356,1.1372,111.46,110.93,111.22,1.2698,1.2618,1.2645,1.3603,1.3493,1.3602,0.7123,0.7032,0.704,0.679,0.6706,0.6728,0.9958,0.9862,0.9938,6.5743,6.5077,6.5647,8.7891,8.646,8.7654,9.0624,8.9261,9.043
24/12/18,1.1439,1.1362,1.1406,111.19,110.27,110.45,1.2739,1.2635,1.2706,1.3616,1.3565,1.3597,0.7069,0.7034,0.7049,0.6752,0.6712,0.6729,0.9953,0.9858,0.9863,6.5719,6.5274,6.5466,8.7761,8.7189,8.7461,9.0748,9.0152,9.0491
25/12/18,1.1432,1.1348,1.1392,110.56,110,110.31,1.2744,1.2633,1.2675,1.364,1.358,1.3593,0.7063,0.7026,0.7036,0.6755,0.6722,0.6727,0.9892,0.9839,0.9872,6.5699,6.5371,6.5593,8.8006,8.7325,8.7609,9.0935,9.0307,9.0623
26/12/18,1.142,1.1343,1.1353,111.41,110.14,111.37,1.2719,1.2631,1.2633,1.3619,1.3568,1.3574,0.7072,0.7033,0.7066,0.6746,0.6716,0.6732,0.9964,0.9852,0.9957,6.5833,6.5386,6.5774,8.8248,8.7369,8.7667,9.1106,9.0395,9.1037
27/12/18,1.1454,1.1352,1.143,111.37,110.46,111.01,1.2675,1.2616,1.2644,1.3661,1.3567,1.3619,0.7078,0.7017,0.7033,0.6741,0.6693,0.6702,0.9959,0.9841,0.988,6.5774,6.5176,6.5304,8.8061,8.7378,8.7705,9.1115,8.9918,9.0098
28/12/18,1.1473,1.1428,1.1444,111.03,110.15,110.27,1.2707,1.2635,1.2699,1.3661,1.3595,1.3638,0.7069,0.7028,0.7047,0.672,0.6693,0.6718,0.99,0.9791,0.9846,6.5331,6.5083,6.524,8.7726,8.6812,8.7084,9.024,8.9379,8.996
31/12/18,1.1468,1.1422,1.1467,110.48,109.56,109.69,1.2815,1.267,1.2754,1.3665,1.3609,1.3637,0.7071,0.7033,0.7049,0.6722,0.6692,0.6719,0.9875,0.9809,0.9821,6.5375,6.5108,6.5114,8.7287,8.6397,8.6409,8.9949,8.8519,8.8533
1/1/19,1.1468,1.1453,1.1465,109.82,109.57,109.74,1.276,1.2731,1.274,1.364,1.363,1.3631,0.7058,0.7045,0.7053,0.672,0.6713,0.6717,0.983,0.9809,0.9816,6.5307,6.5104,6.5129,8.701,8.6183,8.6443,8.9375,8.8282,8.8716
2/1/19,1.1497,1.1325,1.1344,109.73,108.71,108.88,1.2773,1.2582,1.2607,1.3663,1.3569,1.3579,0.7054,0.6982,0.6985,0.6725,0.6652,0.6655,0.992,0.9797,0.9901,6.5934,6.4939,6.5825,8.7308,8.6321,8.7164,9.021,8.8517,9.017
3/1/19,1.1411,1.1309,1.1394,108.92,104.87,107.68,1.2648,1.2441,1.2628,1.3655,1.347,1.3488,0.7019,0.6985,0.7006,0.6723,0.6575,0.6693,0.9918,0.9847,0.9868,6.6024,6.5444,6.5539,8.787,8.6802,8.6899,9.0747,8.9902,9.0014
4/1/19,1.1419,1.1346,1.1395,108.59,107.52,108.51,1.2745,1.2616,1.2723,1.3496,1.3373,1.3374,0.7124,0.6994,0.7113,0.6752,0.6672,0.6732,0.9908,0.9853,0.9876,6.5819,6.5398,6.5532,8.6962,8.6012,8.6137,9.0166,8.9323,8.9682
7/1/19,1.1483,1.1389,1.1474,108.78,108.02,108.72,1.2787,1.2701,1.2777,1.3391,1.3279,1.3299,0.715,0.711,0.7148,0.6767,0.6729,0.6755,0.9881,0.9788,0.9797,6.5546,6.5035,6.5083,8.6314,8.5234,8.5322,8.9781,8.8912,8.8962
8/1/19,1.1485,1.1422,1.1441,109.09,108.44,108.75,1.2797,1.2707,1.2717,1.3323,1.3268,1.3274,0.715,0.7117,0.714,0.6759,0.6708,0.6723,0.9835,0.9789,0.9813,6.5364,6.5023,6.5266,8.5733,8.5236,8.5507,8.9397,8.8765,8.9273
9/1/19,1.1557,1.1437,1.1543,109,107.97,108.17,1.2804,1.2712,1.2789,1.328,1.318,1.3209,0.7194,0.7135,0.717,0.6809,0.6722,0.6788,0.982,0.9732,0.9744,6.5287,6.461,6.4687,8.5543,8.4498,8.4686,8.9471,8.8565,8.8698
10/1/19,1.157,1.1485,1.15,108.52,107.77,108.43,1.2801,1.2728,1.2747,1.3259,1.3202,1.3236,0.7198,0.7146,0.7185,0.6795,0.6771,0.678,0.9849,0.9716,0.9845,6.4998,6.4534,6.4912,8.4926,8.4444,8.4781,8.9159,8.8549,8.9042
11/1/19,1.154,1.1458,1.1469,108.6,108.15,108.48,1.2866,1.271,1.2844,1.3279,1.3184,1.3267,0.7235,0.7182,0.7215,0.6844,0.6779,0.6832,0.9856,0.9814,0.9835,6.5146,6.4681,6.5087,8.5428,8.443,8.5357,8.9441,8.8586,8.9321
14/1/19,1.1482,1.1442,1.1469,108.6,107.99,108.16,1.293,1.2819,1.2864,1.3298,1.3253,1.3285,0.7224,0.7176,0.7197,0.6833,0.6797,0.6822,0.9852,0.98,0.981,6.5251,6.5008,6.5082,8.5658,8.5205,8.549,8.96,8.9158,8.949
15/1/19,1.149,1.1382,1.1413,108.77,108.14,108.68,1.2916,1.267,1.2861,1.3294,1.3227,1.3266,0.7226,0.718,0.7201,0.6849,0.68,0.6817,0.9894,0.9802,0.9878,6.5575,6.4965,6.5397,8.5723,8.5045,8.5421,8.9989,8.9229,8.9674
16/1/19,1.1425,1.1378,1.1392,109.2,108.37,109.09,1.2898,1.2825,1.2885,1.3284,1.3235,1.3255,0.7212,0.7162,0.7168,0.6831,0.6755,0.6776,0.991,0.9873,0.9903,6.5603,6.5333,6.5524,8.5579,8.5208,8.5396,9.0095,8.9543,8.9993
17/1/19,1.1406,1.137,1.1389,109.4,108.69,109.26,1.3001,1.2832,1.2986,1.3319,1.3249,1.3279,0.7222,0.7147,0.7193,0.6787,0.6728,0.6763,0.9954,0.9896,0.9942,6.5655,6.5448,6.5541,8.5821,8.5316,8.551,9.0529,8.9878,9.0192
18/1/19,1.141,1.1353,1.1363,109.89,109.06,109.78,1.2994,1.2857,1.2872,1.3284,1.3233,1.326,0.7214,0.7162,0.7168,0.6784,0.6737,0.6743,0.9959,0.9932,0.9954,6.575,6.5423,6.5697,8.5663,8.5188,8.5617,9.0297,8.9843,9.0281
21/1/19,1.1409,1.1357,1.1365,109.77,109.48,109.67,1.2911,1.2831,1.2892,1.3318,1.3252,1.3294,0.7188,0.714,0.7159,0.6764,0.6714,0.6732,0.9988,0.994,0.9972,6.574,6.5438,6.5697,8.5842,8.5317,8.5622,9.029,8.9946,9.0166
22/1/19,1.1374,1.1336,1.136,109.7,109.15,109.37,1.2975,1.2856,1.2954,1.3358,1.3294,1.3355,0.716,0.7116,0.7124,0.6755,0.6707,0.6751,0.9986,0.9961,0.9973,6.5869,6.5648,6.5729,8.6098,8.5559,8.6015,9.0445,9.011,9.0268
23/1/19,1.1394,1.1351,1.1381,110,109.33,109.6,1.3081,1.2943,1.3069,1.337,1.3305,1.3343,0.7144,0.7118,0.7142,0.6798,0.6743,0.6788,0.999,0.994,0.9949,6.5781,6.5528,6.5608,8.6066,8.5594,8.566,9.0345,9.0059,9.0221
24/1/19,1.1391,1.129,1.1304,109.8,109.42,109.64,1.3094,1.3012,1.3066,1.3375,1.333,1.335,0.7167,0.7081,0.7094,0.6807,0.6756,0.6763,0.9977,0.9935,0.9964,6.6127,6.5547,6.6042,8.6034,8.5456,8.5881,9.1001,9.009,9.0852
25/1/19,1.1417,1.1301,1.1406,109.95,109.46,109.55,1.3217,1.3058,1.3196,1.3362,1.3215,1.3218,0.7185,0.7076,0.7179,0.6851,0.6747,0.6839,0.9975,0.9922,0.9939,6.6064,6.5395,6.5459,8.5912,8.5056,8.5132,9.0952,9.0373,9.0488
28/1/19,1.1444,1.139,1.1428,109.6,109.16,109.35,1.3212,1.3137,1.3163,1.3286,1.3203,1.3262,0.7204,0.7161,0.7166,0.6872,0.6824,0.683,0.9939,0.9906,0.9918,6.5548,6.5234,6.5325,8.5386,8.5023,8.5107,9.0808,9.0262,9.0553
29/1/19,1.145,1.1411,1.1433,109.54,109.13,109.4,1.32,1.3057,1.3066,1.3285,1.3242,1.3269,0.7176,0.7138,0.7155,0.6862,0.6816,0.6834,0.9957,0.9908,0.9946,6.5417,6.52,6.5297,8.519,8.4766,8.4983,9.0815,9.0358,9.0685
30/1/19,1.1502,1.1406,1.148,109.74,108.81,109.04,1.3146,1.3055,1.3116,1.3281,1.3119,1.3149,0.7273,0.715,0.7248,0.6912,0.6821,0.6894,0.9995,0.9932,0.9942,6.5445,6.4907,6.503,8.5106,8.4131,8.4251,9.1021,9.0268,9.0447
31/1/19,1.1514,1.1436,1.1448,109.07,108.5,108.89,1.316,1.3098,1.3109,1.3165,1.3121,1.3125,0.7295,0.7243,0.7273,0.6939,0.6887,0.6916,0.9953,0.9908,0.9942,6.5285,6.4832,6.5215,8.4454,8.3999,8.4299,9.0593,9.0107,9.0477
1/2/19,1.1488,1.1435,1.1456,109.58,108.73,109.5,1.3115,1.3044,1.3079,1.3158,1.3069,1.3102,0.7284,0.7237,0.725,0.6942,0.6891,0.69,0.9963,0.9922,0.9956,6.5288,6.4986,6.5166,8.454,8.4057,8.4385,9.0791,9.025,9.0507
4/2/19,1.1466,1.1425,1.1438,110.16,109.43,109.89,1.3103,1.3029,1.3037,1.3147,1.3086,1.311,0.7254,0.7211,0.7226,0.691,0.687,0.6896,0.9994,0.9944,0.9978,6.5346,6.5117,6.5268,8.5018,8.4299,8.4615,9.1246,9.0487,9.1022
5/2/19,1.1441,1.1401,1.1406,110.04,109.78,109.96,1.3053,1.2925,1.2945,1.3153,1.3102,1.3126,0.7265,0.7194,0.7234,0.6906,0.6871,0.6896,1.0021,0.9974,0.9998,6.5477,6.5252,6.5451,8.4882,8.4579,8.4848,9.14,9.09,9.1156
6/2/19,1.141,1.1361,1.1362,110.05,109.56,109.97,1.2979,1.2925,1.2932,1.3215,1.3125,1.3214,0.7246,0.7104,0.7105,0.6905,0.6766,0.6776,1.0027,0.9986,1.0021,6.5699,6.5428,6.5693,8.5458,8.4816,8.5427,9.2059,9.11,9.2051
7/2/19,1.1368,1.1325,1.1341,110.09,109.61,109.82,1.2996,1.2854,1.2952,1.3317,1.3206,1.3308,0.7117,0.7089,0.7101,0.6778,0.6744,0.6749,1.0029,1,1.0021,6.5907,6.5656,6.5808,8.5996,8.5347,8.5958,9.2643,9.199,9.2612
8/2/19,1.1351,1.1321,1.1323,109.9,109.65,109.73,1.2976,1.2921,1.2944,1.3329,1.3233,1.3278,0.7105,0.7061,0.7088,0.6766,0.673,0.674,1.0028,0.9996,1.0005,6.5922,6.5751,6.5915,8.6434,8.5813,8.6376,9.2854,9.2418,9.2741
11/2/19,1.133,1.1267,1.1276,110.47,109.69,110.38,1.295,1.2845,1.2855,1.3319,1.3262,1.3302,0.7108,0.7057,0.7062,0.6773,0.6727,0.6733,1.0096,0.9989,1.0039,6.6231,6.5872,6.618,8.7282,8.6291,8.7171,9.3114,9.2559,9.3078
12/2/19,1.134,1.1258,1.1326,110.65,110.35,110.48,1.2909,1.2833,1.2892,1.3315,1.3233,1.3238,0.7103,0.7054,0.7095,0.6744,0.672,0.6736,1.0093,1.0036,1.0067,6.6285,6.581,6.5889,8.7193,8.6405,8.6505,9.3105,9.2505,9.2602
13/2/19,1.1342,1.126,1.1261,111.05,110.43,111.01,1.2958,1.2845,1.2846,1.326,1.3196,1.3254,0.7136,0.7086,0.709,0.6852,0.6727,0.6797,1.0094,1.0044,1.0092,6.6262,6.5798,6.626,8.665,8.6089,8.6616,9.2843,9.1843,9.2691
14/2/19,1.131,1.125,1.1295,111.13,110.46,110.48,1.2878,1.2773,1.2803,1.334,1.3229,1.3295,0.7132,0.7072,0.7106,0.6856,0.6793,0.6837,1.0098,1.0045,1.0049,6.6325,6.5973,6.6045,8.6747,8.6263,8.6496,9.325,9.2406,9.2905
15/2/19,1.1306,1.1234,1.1296,110.65,110.26,110.47,1.2898,1.2785,1.2889,1.3313,1.3244,1.3244,0.7149,0.7079,0.7141,0.6874,0.681,0.6868,1.009,1.0045,1.0052,6.6414,6.5997,6.6052,8.688,8.6306,8.6354,9.3357,9.2654,9.2829
18/2/19,1.1334,1.1283,1.1311,110.65,110.39,110.62,1.2939,1.2892,1.2924,1.326,1.3225,1.324,0.7161,0.7125,0.713,0.6894,0.684,0.6848,1.007,1.0024,1.0049,6.6125,6.5835,6.5966,8.6446,8.6013,8.6104,9.2891,9.2339,9.2649
19/2/19,1.1357,1.1276,1.1341,110.82,110.45,110.63,1.3073,1.2896,1.3062,1.3281,1.3206,1.3211,0.7174,0.7104,0.7165,0.6888,0.6815,0.6883,1.0061,1.0002,1.001,6.6176,6.5697,6.5794,8.6482,8.5589,8.5665,9.418,9.25,9.3111
20/2/19,1.1371,1.1325,1.1338,110.95,110.55,110.85,1.3109,1.3012,1.305,1.3217,1.315,1.3176,0.7183,0.7141,0.7165,0.6885,0.685,0.6857,1.0021,0.9982,1.0003,6.5883,6.5621,6.581,8.6001,8.5567,8.5879,9.3354,9.2933,9.3227
21/2/19,1.1366,1.1321,1.1336,110.87,110.57,110.7,1.3095,1.3026,1.3043,1.3234,1.3163,1.3232,0.7207,0.707,0.7092,0.6877,0.6798,0.6801,1.0023,0.9995,1.001,6.5906,6.5648,6.5824,8.6455,8.5814,8.6237,9.3744,9.3034,9.3632
22/2/19,1.1356,1.1316,1.1335,110.91,110.56,110.69,1.308,1.2968,1.3053,1.3242,1.3134,1.3135,0.715,0.7083,0.7129,0.6854,0.6758,0.6846,1.0025,0.9988,1.0004,6.5939,6.5711,6.5823,8.6414,8.5944,8.613,9.3713,9.3259,9.3457
25/2/19,1.1367,1.1329,1.1358,111.24,110.58,111.06,1.3114,1.305,1.3097,1.3197,1.3113,1.3187,0.7184,0.7125,0.7167,0.6902,0.684,0.6884,1.0012,0.9983,1.0007,6.5864,6.5638,6.5695,8.6168,8.5652,8.5949,9.3513,9.3003,9.3095
26/2/19,1.1403,1.1345,1.1389,111.08,110.43,110.59,1.3288,1.3096,1.3252,1.3236,1.3155,1.3169,0.7195,0.7142,0.7186,0.6903,0.6871,0.6888,1.002,0.9988,0.9996,6.5767,6.5438,6.5514,8.6262,8.5527,8.5636,9.3306,9.2757,9.2826
27/2/19,1.1404,1.1363,1.137,111.07,110.36,111,1.335,1.3233,1.3309,1.3176,1.3118,1.3156,0.7199,0.7127,0.7138,0.6902,0.6835,0.6848,1.0016,0.9962,1.0015,6.5666,6.5426,6.5621,8.5798,8.5202,8.5567,9.2968,9.24,9.2717
28/2/19,1.142,1.136,1.1371,111.49,110.66,111.39,1.332,1.3254,1.3263,1.3207,1.3141,1.3172,0.7166,0.709,0.7094,0.6853,0.6796,0.6807,1.0017,0.9927,0.9982,6.5678,6.5337,6.5614,8.5654,8.5148,8.5619,9.278,9.1684,9.2386
1/3/19,1.1409,1.1353,1.1365,112.08,111.33,111.89,1.3286,1.3172,1.3202,1.3307,1.313,1.3297,0.7122,0.707,0.7079,0.6839,0.6794,0.68,1.0009,0.9963,0.9993,6.5716,6.5402,6.5649,8.5944,8.5363,8.5809,9.2809,9.2158,9.269
4/3/19,1.1395,1.1309,1.134,112.01,111.64,111.75,1.3273,1.3167,1.318,1.3338,1.3275,1.3303,0.7118,0.7075,0.7092,0.6833,0.6796,0.6819,1.002,0.9975,0.999,6.5975,6.5482,6.58,8.6589,8.5307,8.645,9.3491,9.2438,9.3379
