Date,Close,High,Low,Open,Volume
,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
2022-07-06,704.1856689453125,709.9572968202166,700.3540800733817,701.3240995748685,12163533
2022-07-07,719.7545166015625,721.6945557298686,711.024340524185,713.8859100794957,10374018
2022-07-08,733.0437622070312,734.7897854998337,722.2280208901641,728.7756526421427,9797700
2022-07-11,746.4300537109375,748.4185819739815,732.3647700477684,732.3647700477684,12440573
2022-07-12,737.1178588867188,744.4414944411,734.9838040959955,742.4044179205171,10219829
2022-07-13,730.6187133789062,741.8224269796456,727.4176608080226,741.8224269796456,8674121
2022-07-14,729.8426513671875,736.729765718783,726.3505458550908,727.5145810257897,7044542
2022-07-15,728.6786499023438,736.2447900539347,721.8885134986842,730.6671780080716,6358018
2022-07-18,748.8551025390625,749.9706487184862,735.129302042271,736.4873531124134,8045363
2022-07-19,757.245849609375,758.5553524308121,744.1505845738047,744.7810618115967,12825591
2022-07-20,759.6222534179688,765.8788910888006,756.9062106352496,765.8304019544345,8152179
2022-07-21,762.4353637695312,765.2969332735929,756.712224761408,761.3683659501904,8312338
2022-07-22,776.0641479492188,779.7987588304273,765.4424217781757,765.4424217781757,12267898
2022-07-25,776.888671875,793.281966548427,773.2025502653746,778.9256892232296,21034148
2022-07-26,772.426513671875,778.7316404027981,767.9159585336972,777.5676051652617,7374145
2022-07-27,776.5006713867188,779.7017241497522,770.8260805434004,771.165563713231,9536564
2022-07-28,790.1779174804688,791.0509587749691,781.1567473269146,782.7573032983998,11124518
2022-07-29,794.0579223632812,798.7140632298565,783.7757395610569,796.0465096608059,11095993
2022-08-01,798.714111328125,800.2661189069178,792.7969566227277,796.0950467342799,7974903
2022-08-02,793.2334594726562,797.3560424170265,787.8498629981253,795.4160033843817,11106772
2022-08-03,800.0720825195312,803.1761568023379,787.2193239716678,793.2334567936133,11073975
2022-08-04,795.6585083007812,805.0677094506085,784.1152523738859,799.2960814871609,11113742
2022-08-05,813.0704345703125,815.6894993120746,798.4231031950561,798.4231031950561,16056522
2022-08-08,816.7297973632812,821.9505207188839,811.069933828099,816.3882174189047,12142951
2022-08-10,828.24462890625,832.3919510539397,821.8041053952454,821.8041053952454,23658553
2022-08-11,838.9301147460938,845.5658184315945,837.3687341632482,839.2716351070335,22787391
2022-08-12,853.2750244140625,856.0561462344785,837.7591354144198,843.0774784715667,10792853
2022-08-16,858.0078735351562,863.1310368403135,855.2267515651621,860.1547348322915,13804836
2022-08-17,861.9111938476562,864.106835156637,857.1783908503086,860.4962130919745,9058040
2022-08-18,863.7164916992188,866.2049328790207,853.909305576073,859.276428878953,13137856
2022-08-19,849.3716430664062,865.4730122271322,843.4189799433652,863.6188913480285,10787199
2022-08-22,831.66015625,846.4441652513382,829.0741548205303,844.6388243943513,13848023
2022-08-23,843.0287475585938,847.0296703338628,822.4384744443109,824.926856148958,13254855
2022-08-24,852.2015991210938,854.202060474313,836.3441890909899,836.3441890909899,10494109
2022-08-25,851.2745361328125,860.1547214600488,845.7610723978989,852.2015966285933,9827829
2022-08-26,849.8107299804688,856.3000935449566,846.3465078959074,853.0310514850003,5976725
2022-08-29,835.1731567382812,840.198759670883,826.53699122095,829.5132931497114,7755134
2022-08-30,865.8633422851562,869.2300042276803,838.3446257766652,839.7108264248318,12544701
2022-09-01,853.2261352539062,864.3019608976554,842.1503691707358,842.1503691707358,15877583
2022-09-02,851.3233642578125,860.0083098715986,846.053801187429,852.9822456312818,8401284
2022-09-05,861.1305541992188,864.4972162001684,850.4938677754845,850.4938677754845,8744999
2022-09-06,862.301513671875,868.4492971380652,856.8855510472846,861.1792732309683,9879326
2022-09-07,855.0315551757812,861.3257390281522,851.4209330033636,857.324756787144,8814960
2022-09-08,877.0855102539062,879.0371914336259,864.1068423208869,864.1068423208869,12163106
2022-09-09,879.476318359375,889.9178244256609,876.0120962296875,888.1613233024965,9936230
2022-09-12,885.2825927734375,886.9415336840817,880.98887036478,883.1845116863607,6016978
2022-09-13,888.0149536132812,891.8695359284446,883.4284908418431,891.8695359284446,10400475
2022-09-14,895.919189453125,899.9689515793953,876.353598243347,876.5487782664047,14712947
2022-09-15,895.4313354492188,914.021147040755,893.6260541136272,897.7733767780912,16253099
2022-09-16,887.1366577148438,895.4313027407838,883.330915145174,892.7965807927752,11966860
2022-09-19,877.475830078125,890.4544974160177,873.71880824309,883.0869132125273,11235656
2022-09-20,894.601806640625,900.2128896929114,885.4288818265685,887.234222544956,12090663
2022-09-21,893.1381225585938,894.8458436342315,883.7700764821856,889.9666405609805,8917640
2022-09-22,881.5744018554688,889.6738667395215,873.6700574385206,884.1115635336504,11125669
2022-09-23,860.9354248046875,883.0382396426104,857.5199824846916,879.9155376093538,15927517
2022-09-26,840.2474975585938,856.6904466386289,838.4422163569614,848.981282433677,14208640
2022-09-27,831.952880859375,853.71411404585,828.0982986271043,844.0533279671298,12493809
2022-09-28,828.9766235351562,842.3944323328118,823.6095000160941,823.6095000160941,11411458
2022-09-29,823.511962890625,840.7842950519371,820.7795613739409,837.2712924741825,13803629
2022-09-30,841.1746215820312,846.1026048427556,817.2665261890385,823.5119300342992,13175031
2022-10-03,827.8543090820312,840.1499357827445,825.2683673536521,838.9301350918353,8232026
2022-10-04,846.6881103515625,851.5673132935744,839.3204662606582,844.1021089680631,8975095
2022-10-06,864.05810546875,870.1571094607641,851.9576577243595,851.9576577243595,12116698
2022-10-07,861.2280883789062,863.130989414095,851.7136427635446,856.0073651218893,9705750
2022-10-10,860.447509765625,868.3030152378152,849.6644822868607,850.9330632442586,7357588
2022-10-11,849.5668334960938,861.911241360188,844.5412899593006,861.911241360188,11130051
2022-10-12,847.3711547851562,850.6402565068132,840.6866705498809,846.9808542844545,14557532
2022-10-13,832.9774780273438,844.5412243974098,829.9523961161733,841.5160829256583,11563124
2022-10-14,849.2252807617188,862.4479089579862,847.566339832314,862.4479089579862,8199540
2022-10-17,863.8141479492188,866.0585695130226,847.5663774405991,850.933039566598,8936947
2022-10-18,875.2314453125,878.9396276267804,869.62036194361,874.4019450781407,8097552
2022-10-19,870.5473022460938,878.8907863230974,864.1555587655846,878.3052462759755,5529462
2022-10-20,867.1807250976562,871.7183479005771,858.8372407802135,868.2053457589235,8107159
2022-10-21,885.2338256835938,888.0149475742908,864.3020328643687,866.546454336231,17022807
2022-10-24,903.9212036132812,910.9472683719744,895.431377844885,902.6526226503228,4390050
2022-10-25,902.7012939453125,920.4616039673743,900.6520526030126,919.2905833886683,15838120
2022-10-27,902.0670776367188,911.1423833365191,898.0173153082427,903.6771788960313,16080842
2022-10-28,885.9168701171875,905.0921618446528,879.2323857919483,895.8216760899096,9854094
2022-10-31,886.7463989257812,894.8946444220753,882.7454165769548,890.552141674467,9000840
2022-11-01,886.6487426757812,898.7491899037128,877.8173971843925,898.7491899037128,9823761
2022-11-02,882.8429565429688,898.5051854414255,880.5496955165991,898.3587855348516,7690974
2022-11-03,886.6975708007812,891.7718941909748,875.3777842858833,879.2811466233138,9022366
2022-11-04,883.428466796875,891.3328112458532,878.4517036538972,884.404307378681,7099336
2022-11-07,895.333740234375,897.8709019410512,881.6231918736927,888.258895965493,11100219
2022-11-09,888.5028686523438,899.62747534603,883.8676257900718,897.7733543768877,11590409
2022-11-10,888.6980590820312,890.8937004635314,882.1111349375303,885.624137323697,10009741
2022-11-11,884.6483154296875,905.5801089550436,881.6720134061227,903.5308674465132,17921457
2022-11-14,873.3285522460938,884.6482793217701,869.7179301331439,883.135738311916,12641308
2022-11-15,889.6738891601562,891.5767902470384,877.0855215643974,878.7932426186741,15176911
2022-11-16,891.5279541015625,895.9192368299623,886.1608307668516,890.5033333770526,13008311
2022-11-17,897.5781860351562,900.0177875733908,888.3564803085126,890.942481763275,12584194
2022-11-18,898.1149291992188,899.7250901153086,888.5517026263796,897.5782287473845,10874061
2022-11-21,899.1395263671875,902.4573485738014,891.9670624306098,891.9670624306098,9245704
2022-11-22,901.3839721679688,904.1163139298982,898.1637101071026,901.4327522857458,11256509
2022-11-23,905.0433349609375,909.3369976680791,901.3839328784176,904.604194798919,10959704
2022-11-24,916.16796875,917.9245295652515,905.1409813373169,905.1409813373169,10844395
2022-11-25,907.824462890625,920.1200897078235,905.0921212292191,917.582868510347,9815055
2022-11-28,914.7529907226562,920.9983347475077,901.6279229061405,901.6767030234083,9381474
2022-11-29,923.8770751953125,926.9509968667758,910.9959675424216,910.9959675424216,13096845
2022-11-30,929.8785400390625,935.0504833540824,918.2660129689936,925.1456773495776,20858573
2022-12-01,917.4853515625,933.8794618649401,913.6307692487462,932.9036212569308,15920653
2022-12-02,908.1172485351562,911.9230507412958,903.7259657868033,905.824046924139,14228874
2022-12-05,911.0447998046875,914.3626818126604,905.9704761133208,914.3626818126604,10984608
2022-12-06,900.359375,907.2878196018734,897.9685535605643,902.6525766407452,18220912
2022-12-07,899.8714599609375,910.6544870005209,898.4076990172678,899.7250600423364,15675663
2022-12-08,909.3859252929688,910.9960266286454,901.4815802939312,902.6526009857056,10136870
2022-12-09,907.4342041015625,912.215787338606,902.7013414221591,909.4834455516406,9575331
2022-12-12,907.824462890625,911.3375246500736,902.7012999402709,902.7012999402709,8493863
2022-12-13,910.4104614257812,913.2892029869305,905.3848587227286,907.0437995851349,10415140
2022-12-14,899.4810180664062,913.4355258812766,897.7732971207961,913.3867457663752,12319827
2022-12-15,886.8439331054688,897.6757995963253,883.1357507052321,893.8699973988869,8929748
2022-12-16,880.208251953125,891.6255992841462,877.9150502872375,883.6236941724553,9157260
2022-12-19,884.5507202148438,888.6004229521618,879.3787769678182,886.0632612266272,7015083
2022-12-20,887.72216796875,890.4057295045923,874.0604001499164,884.1115459902278,6384331
2022-12-21,870.6937866210938,893.7236012549803,865.5706234047746,888.2589176484736,11341147
2022-12-22,869.1324462890625,882.0134944431401,864.9362840988583,878.7444522871822,9788367
2022-12-23,857.6663208007812,868.1566071729486,854.1532589304963,861.7160235243845,11059215
2022-12-26,871.620849609375,875.3290320358716,854.1044986503864,859.8131424263865,6943159
2022-12-27,878.890869140625,880.9401105972046,866.7416416351155,876.0121274292705,4994381
2022-12-28,877.2318725585938,882.1110752987155,874.157951008085,874.3531310298059,8980300
2022-12-29,886.1119995117188,901.042348014541,867.8637693146782,876.2072536656079,11994220
2022-12-30,869.3275756835938,886.5511861175967,867.0831542131343,886.5511861175967,9688527
2023-01-02,880.6473388671875,885.0874015715547,872.4014740958874,872.4014740958874,4315403
2023-01-03,879.5739135742188,884.0628161348139,875.0850705742079,876.7927916486487,5846855
2023-01-04,877.3782348632812,885.9656795492845,873.1821323138736,877.2806746302692,12454582
2023-01-05,857.9102783203125,881.184052562088,850.9329942792257,879.1348111478047,16547196
2023-01-06,849.0789184570312,857.7151438717982,839.7108721216287,857.7151438717982,14804613
2023-01-09,852.2503662109375,857.5199292876928,841.467339467431,853.128646577258,16811853
2023-01-10,840.5402221679688,857.178350961341,835.904979620267,854.2508293522662,13470142
2023-01-11,845.3706665039062,849.810729146555,834.1972801627661,842.0528443311998,15558460
2023-01-12,839.857177734375,848.3469427147597,834.2948747895655,844.5899804905931,16659001
2023-01-13,852.3479614257812,853.7629421704522,837.5639529027883,843.8093564017448,11223103
2023-01-16,844.3460693359375,856.251336429676,840.2475269514592,856.0561563998281,8319812
2023-01-17,844.2484741210938,846.9808157440077,837.3687506076432,846.0049751957827,12624859
2023-01-18,848.493408203125,850.9330097218229,837.9055614362097,843.5654250474721,11313898
2023-01-19,845.224365234375,849.5180281670827,841.1746028927344,847.029646532359,6694679
2023-01-20,849.3228759765625,855.3243197281536,844.6388528234257,852.3967978123699,8127162
2023-01-23,850.6402587890625,861.9599858696962,843.7117548264578,860.6914050079915,16882379
2023-01-24,849.7131958007812,860.3986621992815,847.0296341717808,857.7638806877826,11504090
2023-01-25,834.6364135742188,855.616985476424,827.512789445121,852.2015435388557,14918485
2023-01-27,797.4569702148438,822.6336464136058,793.4559879182368,818.876683833697,39718683
2023-01-30,803.6046752929688,806.2882367465883,776.7690607567737,780.6724228711294,36301441
2023-01-31,811.8018188476562,818.0471629504093,794.4318085216838,806.0443354842496,27291226
2023-02-01,827.4640502929688,854.0557066947356,803.2632152779729,823.0727675844201,39237711
2023-02-02,837.1736450195312,839.8083668980825,806.1418673862072,808.3863483354639,16798190
2023-02-03,842.9310913085938,851.5673162826182,831.5137444720939,843.760591547997,14914366
2023-02-06,833.0751342773438,846.8344629485416,829.1229917492834,840.6866790648273,8463833
2023-02-07,832.1480712890625,835.3195532376869,826.7321678735284,834.3437126381102,9337066
2023-02-08,838.3446044921875,839.9059851305341,831.3186000816627,831.9040805956793,8082983
2023-02-09,840.0036010742188,844.0045833872938,831.0258553801846,837.7591795408565,6299265
2023-02-10,833.221435546875,841.076999677084,831.4161543411412,834.8803764054466,8656405
2023-02-13,830.0988159179688,838.5398012262449,828.830175511351,832.7823775217515,9394365
2023-02-14,844.3948364257812,846.3465175729854,831.5137289421172,833.2702896230664,13402934
2023-02-15,849.7620239257812,852.1528454242592,839.8084374092238,845.4683608131589,12070288
2023-02-16,848.4446411132812,856.5928864866202,843.9557385135968,854.787605159296,10715685
2023-02-17,841.8088989257812,846.5904820244143,834.4900945865224,846.5904820244143,9990618
2023-02-20,831.5137939453125,845.6147032483111,829.7085125672544,841.8089604500999,9013430
2023-02-21,833.56298828125,838.6861510369723,826.3905246868915,833.7581682983457,11704445
2023-02-22,818.9742431640625,833.4654525968871,814.5829603588933,830.6843306445138,13880984
2023-02-23,819.462158203125,824.048621015575,813.4119344650369,816.3394563163132,11743574
2023-02-24,819.413330078125,825.1707536453126,815.3635679302187,823.560652457791,8246139
2023-02-27,835.7099609375,837.5640224460278,813.4119662298283,813.4119662298283,14422574
2023-02-28,834.1973266601562,837.2712484244097,829.4645234973756,834.2461663394178,19600146
2023-03-01,835.6123046875,843.1262893169088,831.269802049156,843.1262893169088,11015843
2023-03-02,833.3678588867188,841.0281836482711,830.5378973683739,832.3920183025423,12327141
2023-03-03,847.56640625,851.9089091653085,829.3181737177321,836.0514981986004,12823098
2023-03-06,846.78564453125,855.6657697882442,844.443603366914,850.6890067647562,13904231
